date,store,item,sales
2013-12-28,8,44,26
2013-12-29,8,44,25
2013-12-30,8,44,22
2013-12-31,8,44,23
2014-01-01,8,44,27
2014-01-02,8,44,24
2014-01-03,8,44,29
2014-01-04,8,44,23
2014-01-05,8,44,24
2014-01-06,8,44,18
2014-01-07,8,44,26
2014-01-08,8,44,24
2014-01-09,8,44,32
2014-01-10,8,44,21
2014-01-11,8,44,27
2014-01-12,8,44,28
2014-01-13,8,44,15
2014-01-14,8,44,20
2014-01-15,8,44,19
2014-01-16,8,44,13
2014-01-17,8,44,26
2014-01-18,8,44,26
2014-01-19,8,44,28
2014-01-20,8,44,19
2014-01-21,8,44,25
2014-01-22,8,44,15
2014-01-23,8,44,29
2014-01-24,8,44,29
2014-01-25,8,44,21
2014-01-26,8,44,34
2014-01-27,8,44,22
2014-01-28,8,44,21
2014-01-29,8,44,15
2014-01-30,8,44,25
2014-01-31,8,44,27
2014-02-01,8,44,32
2014-02-02,8,44,34
2014-02-03,8,44,26
2014-02-04,8,44,31
2014-02-05,8,44,17
2014-02-06,8,44,26
2014-02-07,8,44,19
2014-02-08,8,44,26
2014-02-09,8,44,21
2014-02-10,8,44,24
2014-02-11,8,44,22
2014-02-12,8,44,15
2014-02-13,8,44,22
2014-02-14,8,44,28
2014-02-15,8,44,35
2014-02-16,8,44,30
2014-02-17,8,44,19
2014-02-18,8,44,23
2014-02-19,8,44,34
2014-02-20,8,44,23
2014-02-21,8,44,23
2014-02-22,8,44,34
2014-02-23,8,44,32
2014-02-24,8,44,18
2014-02-25,8,44,26
2014-02-26,8,44,24
2014-02-27,8,44,25
2014-02-28,8,44,34
2014-03-01,8,44,53
2014-03-02,8,44,33
2014-03-03,8,44,22
2014-03-04,8,44,29
2014-03-05,8,44,31
2014-03-06,8,44,34
2014-03-07,8,44,28
2014-03-08,8,44,40
2014-03-09,8,44,50
2014-03-10,8,44,23
2014-03-11,8,44,32
2014-03-12,8,44,21
2014-03-13,8,44,28
2014-03-14,8,44,30
2014-03-15,8,44,31
2014-03-16,8,44,42
2014-03-17,8,44,32
2014-03-18,8,44,33
2014-03-19,8,44,30
2014-03-20,8,44,39
2014-03-21,8,44,37
2014-03-22,8,44,32
2014-03-23,8,44,35
2014-03-24,8,44,19
2014-03-25,8,44,28
2014-03-26,8,44,25
2014-03-27,8,44,25
2014-03-28,8,44,38
2014-03-29,8,44,35
2014-03-30,8,44,38
2014-03-31,8,44,23
2014-04-01,8,44,25
2014-04-02,8,44,38
2014-04-03,8,44,41
2014-04-04,8,44,37
2014-04-05,8,44,39
2014-04-06,8,44,37
2014-04-07,8,44,29
2014-04-08,8,44,25
2014-04-09,8,44,30
2014-04-10,8,44,35
2014-04-11,8,44,38
2014-04-12,8,44,34
2014-04-13,8,44,42
2014-04-14,8,44,24
2014-04-15,8,44,41
2014-04-16,8,44,29
2014-04-17,8,44,40
2014-04-18,8,44,37
2014-04-19,8,44,51
2014-04-20,8,44,41
2014-04-21,8,44,30
2014-04-22,8,44,45
2014-04-23,8,44,24
2014-04-24,8,44,40
2014-04-25,8,44,39
2014-04-26,8,44,48
2014-04-27,8,44,36
2014-04-28,8,44,31
2014-04-29,8,44,40
2014-04-30,8,44,33
2014-05-01,8,44,41
2014-05-02,8,44,38
2014-05-03,8,44,47
2014-05-04,8,44,54
2014-05-05,8,44,30
2014-05-06,8,44,36
2014-05-07,8,44,33
2014-05-08,8,44,46
2014-05-09,8,44,44
2014-05-10,8,44,43
2014-05-11,8,44,55
2014-05-12,8,44,23
2014-05-13,8,44,48
2014-05-14,8,44,37
2014-05-15,8,44,50
2014-05-16,8,44,39
2014-05-17,8,44,40
2014-05-18,8,44,47
2014-05-19,8,44,31
2014-05-20,8,44,37
2014-05-21,8,44,46
2014-05-22,8,44,33
2014-05-23,8,44,41
2014-05-24,8,44,52
2014-05-25,8,44,52
2014-05-26,8,44,28
2014-05-27,8,44,44
2014-05-28,8,44,39
2014-05-29,8,44,47
2014-05-30,8,44,27
2014-05-31,8,44,45
2014-06-01,8,44,43
2014-06-02,8,44,31
2014-06-03,8,44,43
2014-06-04,8,44,35
2014-06-05,8,44,48
2014-06-06,8,44,37
2014-06-07,8,44,55
2014-06-08,8,44,51
2014-06-09,8,44,37
2014-06-10,8,44,29
2014-06-11,8,44,36
2014-06-12,8,44,37
2014-06-13,8,44,40
2014-06-14,8,44,54
2014-06-15,8,44,49
2014-06-16,8,44,41
2014-06-17,8,44,37
2014-06-18,8,44,39
2014-06-19,8,44,47
2014-06-20,8,44,38
2014-06-21,8,44,54
2014-06-22,8,44,54
2014-06-23,8,44,30
2014-06-24,8,44,40
2014-06-25,8,44,40
2014-06-26,8,44,38
2014-06-27,8,44,43
2014-06-28,8,44,41
2014-06-29,8,44,56
2014-06-30,8,44,31
2014-07-01,8,44,46
2014-07-02,8,44,50
2014-07-03,8,44,33
2014-07-04,8,44,42
2014-07-05,8,44,50
2014-07-06,8,44,51
2014-07-07,8,44,33
2014-07-08,8,44,46
2014-07-09,8,44,40
2014-07-10,8,44,45
2014-07-11,8,44,50
2014-07-12,8,44,56
2014-07-13,8,44,47
2014-07-14,8,44,34
2014-07-15,8,44,42
2014-07-16,8,44,30
2014-07-17,8,44,36
2014-07-18,8,44,51
2014-07-19,8,44,37
2014-07-20,8,44,43
2014-07-21,8,44,42
2014-07-22,8,44,34
2014-07-23,8,44,41
2014-07-24,8,44,34
2014-07-25,8,44,51
2014-07-26,8,44,48
2014-07-27,8,44,50
2014-07-28,8,44,34
2014-07-29,8,44,42
2014-07-30,8,44,43
2014-07-31,8,44,47
2014-08-01,8,44,34
2014-08-02,8,44,44
2014-08-03,8,44,44
2014-08-04,8,44,27
2014-08-05,8,44,33
2014-08-06,8,44,37
2014-08-07,8,44,41
2014-08-08,8,44,39
2014-08-09,8,44,40
2014-08-10,8,44,40
2014-08-11,8,44,23
2014-08-12,8,44,48
2014-08-13,8,44,34
2014-08-14,8,44,40
2014-08-15,8,44,27
2014-08-16,8,44,38
2014-08-17,8,44,41
2014-08-18,8,44,28
2014-08-19,8,44,38
2014-08-20,8,44,33
2014-08-21,8,44,36
2014-08-22,8,44,37
2014-08-23,8,44,52
2014-08-24,8,44,47
2014-08-25,8,44,34
2014-08-26,8,44,42
2014-08-27,8,44,27
2014-08-28,8,44,36
2014-08-29,8,44,41
2014-08-30,8,44,46
2014-08-31,8,44,45
2014-09-01,8,44,33
2014-09-02,8,44,33
2014-09-03,8,44,32
2014-09-04,8,44,30
2014-09-05,8,44,36
2014-09-06,8,44,37
2014-09-07,8,44,31
2014-09-08,8,44,27
2014-09-09,8,44,37
2014-09-10,8,44,35
2014-09-11,8,44,35
2014-09-12,8,44,50
2014-09-13,8,44,51
2014-09-14,8,44,40
2014-09-15,8,44,29
2014-09-16,8,44,31
2014-09-17,8,44,26
2014-09-18,8,44,26
2014-09-19,8,44,34
2014-09-20,8,44,32
2014-09-21,8,44,44
2014-09-22,8,44,32
2014-09-23,8,44,32
2014-09-24,8,44,28
2014-09-25,8,44,37
2014-09-26,8,44,39
2014-09-27,8,44,38
2014-09-28,8,44,45
2014-09-29,8,44,35
2014-09-30,8,44,27
2014-10-01,8,44,34
2014-10-02,8,44,38
2014-10-03,8,44,28
2014-10-04,8,44,40
2014-10-05,8,44,41
2014-10-06,8,44,23
2014-10-07,8,44,39
2014-10-08,8,44,28
2014-10-09,8,44,41
2014-10-10,8,44,41
2014-10-11,8,44,35
2014-10-12,8,44,37
2014-10-13,8,44,32
2014-10-14,8,44,30
2014-10-15,8,44,32
2014-10-16,8,44,22
2014-10-17,8,44,34
2014-10-18,8,44,35
2014-10-19,8,44,29
2014-10-20,8,44,27
2014-10-21,8,44,37
2014-10-22,8,44,30
2014-10-23,8,44,36
2014-10-24,8,44,34
2014-10-25,8,44,43
2014-10-26,8,44,30
2014-10-27,8,44,20
2014-10-28,8,44,33
2014-10-29,8,44,33
2014-10-30,8,44,40
2014-10-31,8,44,43
2014-11-01,8,44,42
2014-11-02,8,44,44
2014-11-03,8,44,17
2014-11-04,8,44,29
2014-11-05,8,44,24
2014-11-06,8,44,26
2014-11-07,8,44,40
2014-11-08,8,44,39
2014-11-09,8,44,53
2014-11-10,8,44,27
2014-11-11,8,44,29
2014-11-12,8,44,31
2014-11-13,8,44,36
2014-11-14,8,44,50
2014-11-15,8,44,36
2014-11-16,8,44,52
2014-11-17,8,44,30
2014-11-18,8,44,42
2014-11-19,8,44,42
2014-11-20,8,44,31
2014-11-21,8,44,38
2014-11-22,8,44,50
2014-11-23,8,44,47
2014-11-24,8,44,26
2014-11-25,8,44,28
2014-11-26,8,44,38
2014-11-27,8,44,24
2014-11-28,8,44,47
2014-11-29,8,44,34
2014-11-30,8,44,35
2014-12-01,8,44,17
2014-12-02,8,44,25
2014-12-03,8,44,21
2014-12-04,8,44,29
2014-12-05,8,44,24
2014-12-06,8,44,29
2014-12-07,8,44,39
2014-12-08,8,44,25
2014-12-09,8,44,30
2014-12-10,8,44,31
2014-12-11,8,44,23
2014-12-12,8,44,29
2014-12-13,8,44,26
2014-12-14,8,44,40
2014-12-15,8,44,23
2014-12-16,8,44,21
2014-12-17,8,44,24
2014-12-18,8,44,29
2014-12-19,8,44,22
2014-12-20,8,44,26
2014-12-21,8,44,30
2014-12-22,8,44,18
2014-12-23,8,44,21
2014-12-24,8,44,20
2014-12-25,8,44,24
2014-12-26,8,44,29
2014-12-27,8,44,28
2014-12-28,8,44,29
2014-12-29,8,44,23
2014-12-30,8,44,20
2014-12-31,8,44,21
2015-01-01,8,44,20
2015-01-02,8,44,32
2015-01-03,8,44,31
2015-01-04,8,44,29
2015-01-05,8,44,12
2015-01-06,8,44,17
2015-01-07,8,44,25
2015-01-08,8,44,28
2015-01-09,8,44,21
2015-01-10,8,44,39
2015-01-11,8,44,23
2015-01-12,8,44,17
2015-01-13,8,44,19
2015-01-14,8,44,17
2015-01-15,8,44,20
2015-01-16,8,44,27
2015-01-17,8,44,25
2015-01-18,8,44,32
2015-01-19,8,44,14
2015-01-20,8,44,21
2015-01-21,8,44,22
2015-01-22,8,44,34
2015-01-23,8,44,33
2015-01-24,8,44,30
2015-01-25,8,44,28
2015-01-26,8,44,23
2015-01-27,8,44,17
2015-01-28,8,44,24
2015-01-29,8,44,27
2015-01-30,8,44,28
2015-01-31,8,44,27
2015-02-01,8,44,28
2015-02-02,8,44,19
2015-02-03,8,44,30
2015-02-04,8,44,27
2015-02-05,8,44,26
2015-02-06,8,44,28
2015-02-07,8,44,32
2015-02-08,8,44,32
2015-02-09,8,44,21
2015-02-10,8,44,17
2015-02-11,8,44,22
2015-02-12,8,44,36
2015-02-13,8,44,22
2015-02-14,8,44,35
2015-02-15,8,44,37
2015-02-16,8,44,27
2015-02-17,8,44,28
2015-02-18,8,44,31
2015-02-19,8,44,23
2015-02-20,8,44,33
2015-02-21,8,44,33
2015-02-22,8,44,44
2015-02-23,8,44,22
2015-02-24,8,44,24
2015-02-25,8,44,22
2015-02-26,8,44,26
2015-02-27,8,44,34
2015-02-28,8,44,35
2015-03-01,8,44,40
2015-03-02,8,44,22
2015-03-03,8,44,33
2015-03-04,8,44,37
2015-03-05,8,44,42
2015-03-06,8,44,33
2015-03-07,8,44,38
2015-03-08,8,44,34
2015-03-09,8,44,26
2015-03-10,8,44,29
2015-03-11,8,44,43
2015-03-12,8,44,25
2015-03-13,8,44,43
2015-03-14,8,44,43
2015-03-15,8,44,43
2015-03-16,8,44,28
2015-03-17,8,44,26
2015-03-18,8,44,31
2015-03-19,8,44,32
2015-03-20,8,44,27
2015-03-21,8,44,31
2015-03-22,8,44,42
2015-03-23,8,44,31
2015-03-24,8,44,35
2015-03-25,8,44,32
2015-03-26,8,44,38
2015-03-27,8,44,32
2015-03-28,8,44,32
2015-03-29,8,44,49
2015-03-30,8,44,32
2015-03-31,8,44,29
2015-04-01,8,44,32
2015-04-02,8,44,37
2015-04-03,8,44,53
2015-04-04,8,44,39
2015-04-05,8,44,30
2015-04-06,8,44,37
2015-04-07,8,44,43
2015-04-08,8,44,28
2015-04-09,8,44,29
2015-04-10,8,44,40
2015-04-11,8,44,48
2015-04-12,8,44,46
2015-04-13,8,44,19
2015-04-14,8,44,35
2015-04-15,8,44,34
2015-04-16,8,44,46
2015-04-17,8,44,37
2015-04-18,8,44,40
2015-04-19,8,44,47
2015-04-20,8,44,31
2015-04-21,8,44,33
2015-04-22,8,44,37
2015-04-23,8,44,48
2015-04-24,8,44,41
2015-04-25,8,44,51
2015-04-26,8,44,53
2015-04-27,8,44,32
2015-04-28,8,44,26
2015-04-29,8,44,39
2015-04-30,8,44,38
2015-05-01,8,44,41
2015-05-02,8,44,58
2015-05-03,8,44,48
2015-05-04,8,44,26
2015-05-05,8,44,37
2015-05-06,8,44,40
2015-05-07,8,44,36
2015-05-08,8,44,54
2015-05-09,8,44,50
2015-05-10,8,44,47
2015-05-11,8,44,29
2015-05-12,8,44,38
2015-05-13,8,44,34
2015-05-14,8,44,39
2015-05-15,8,44,47
2015-05-16,8,44,38
2015-05-17,8,44,49
2015-05-18,8,44,36
2015-05-19,8,44,28
2015-05-20,8,44,24
2015-05-21,8,44,39
2015-05-22,8,44,61
2015-05-23,8,44,48
2015-05-24,8,44,39
2015-05-25,8,44,31
2015-05-26,8,44,34
2015-05-27,8,44,34
2015-05-28,8,44,43
2015-05-29,8,44,51
2015-05-30,8,44,39
2015-05-31,8,44,48
2015-06-01,8,44,40
2015-06-02,8,44,42
2015-06-03,8,44,37
2015-06-04,8,44,37
2015-06-05,8,44,52
2015-06-06,8,44,40
2015-06-07,8,44,62
2015-06-08,8,44,33
2015-06-09,8,44,34
2015-06-10,8,44,41
2015-06-11,8,44,56
2015-06-12,8,44,43
2015-06-13,8,44,39
2015-06-14,8,44,60
2015-06-15,8,44,38
2015-06-16,8,44,48
2015-06-17,8,44,42
2015-06-18,8,44,40
2015-06-19,8,44,43
2015-06-20,8,44,57
2015-06-21,8,44,36
2015-06-22,8,44,45
2015-06-23,8,44,41
2015-06-24,8,44,40
2015-06-25,8,44,42
2015-06-26,8,44,40
2015-06-27,8,44,52
2015-06-28,8,44,63
2015-06-29,8,44,25
2015-06-30,8,44,49
2015-07-01,8,44,48
2015-07-02,8,44,32
2015-07-03,8,44,52
2015-07-04,8,44,55
2015-07-05,8,44,47
2015-07-06,8,44,30
2015-07-07,8,44,53
2015-07-08,8,44,44
2015-07-09,8,44,36
2015-07-10,8,44,54
2015-07-11,8,44,48
2015-07-12,8,44,65
2015-07-13,8,44,34
2015-07-14,8,44,42
2015-07-15,8,44,45
2015-07-16,8,44,40
2015-07-17,8,44,62
2015-07-18,8,44,47
2015-07-19,8,44,46
2015-07-20,8,44,35
2015-07-21,8,44,40
2015-07-22,8,44,42
2015-07-23,8,44,42
2015-07-24,8,44,50
2015-07-25,8,44,46
2015-07-26,8,44,43
2015-07-27,8,44,41
2015-07-28,8,44,30
2015-07-29,8,44,40
2015-07-30,8,44,51
2015-07-31,8,44,57
2015-08-01,8,44,45
2015-08-02,8,44,48
2015-08-03,8,44,27
2015-08-04,8,44,34
2015-08-05,8,44,39
2015-08-06,8,44,42
2015-08-07,8,44,35
2015-08-08,8,44,48
2015-08-09,8,44,52
2015-08-10,8,44,25
2015-08-11,8,44,40
2015-08-12,8,44,49
2015-08-13,8,44,43
2015-08-14,8,44,40
2015-08-15,8,44,54
2015-08-16,8,44,44
2015-08-17,8,44,36
2015-08-18,8,44,36
2015-08-19,8,44,44
2015-08-20,8,44,35
2015-08-21,8,44,26
2015-08-22,8,44,49
2015-08-23,8,44,46
2015-08-24,8,44,30
2015-08-25,8,44,44
2015-08-26,8,44,36
2015-08-27,8,44,33
2015-08-28,8,44,50
2015-08-29,8,44,53
2015-08-30,8,44,53
2015-08-31,8,44,31
2015-09-01,8,44,27
2015-09-02,8,44,37
2015-09-03,8,44,30
2015-09-04,8,44,32
2015-09-05,8,44,33
2015-09-06,8,44,54
2015-09-07,8,44,17
2015-09-08,8,44,48
2015-09-09,8,44,39
2015-09-10,8,44,38
2015-09-11,8,44,43
2015-09-12,8,44,39
2015-09-13,8,44,45
2015-09-14,8,44,22
2015-09-15,8,44,32
2015-09-16,8,44,37
2015-09-17,8,44,42
2015-09-18,8,44,50
2015-09-19,8,44,51
2015-09-20,8,44,44
2015-09-21,8,44,38
2015-09-22,8,44,38
2015-09-23,8,44,27
2015-09-24,8,44,29
2015-09-25,8,44,45
2015-09-26,8,44,33
2015-09-27,8,44,37
2015-09-28,8,44,33
2015-09-29,8,44,35
2015-09-30,8,44,32
2015-10-01,8,44,28
2015-10-02,8,44,41
2015-10-03,8,44,42
2015-10-04,8,44,46
2015-10-05,8,44,30
2015-10-06,8,44,32
2015-10-07,8,44,41
2015-10-08,8,44,23
2015-10-09,8,44,48
2015-10-10,8,44,37
2015-10-11,8,44,47
2015-10-12,8,44,32
2015-10-13,8,44,34
2015-10-14,8,44,21
2015-10-15,8,44,38
2015-10-16,8,44,31
2015-10-17,8,44,48
2015-10-18,8,44,40
2015-10-19,8,44,34
2015-10-20,8,44,28
2015-10-21,8,44,23
2015-10-22,8,44,32
2015-10-23,8,44,46
2015-10-24,8,44,40
2015-10-25,8,44,40
2015-10-26,8,44,26
2015-10-27,8,44,42
2015-10-28,8,44,28
2015-10-29,8,44,32
2015-10-30,8,44,44
2015-10-31,8,44,32
2015-11-01,8,44,58
2015-11-02,8,44,37
2015-11-03,8,44,39
2015-11-04,8,44,48
2015-11-05,8,44,39
2015-11-06,8,44,40
2015-11-07,8,44,38
2015-11-08,8,44,64
2015-11-09,8,44,27
2015-11-10,8,44,36
2015-11-11,8,44,32
2015-11-12,8,44,39
2015-11-13,8,44,41
2015-11-14,8,44,48
2015-11-15,8,44,61
2015-11-16,8,44,24
2015-11-17,8,44,34
2015-11-18,8,44,39
2015-11-19,8,44,38
2015-11-20,8,44,40
2015-11-21,8,44,38
2015-11-22,8,44,49
2015-11-23,8,44,25
2015-11-24,8,44,28
2015-11-25,8,44,27
2015-11-26,8,44,47
2015-11-27,8,44,50
2015-11-28,8,44,48
2015-11-29,8,44,51
2015-11-30,8,44,25
2015-12-01,8,44,30
2015-12-02,8,44,34
2015-12-03,8,44,35
2015-12-04,8,44,29
2015-12-05,8,44,32
2015-12-06,8,44,38
2015-12-07,8,44,19
2015-12-08,8,44,19
2015-12-09,8,44,19
2015-12-10,8,44,23
2015-12-11,8,44,31
2015-12-12,8,44,22
2015-12-13,8,44,33
2015-12-14,8,44,12
2015-12-15,8,44,25
2015-12-16,8,44,32
2015-12-17,8,44,30
2015-12-18,8,44,35
2015-12-19,8,44,28
2015-12-20,8,44,27
2015-12-21,8,44,24
2015-12-22,8,44,26
2015-12-23,8,44,26
2015-12-24,8,44,23
2015-12-25,8,44,36
2015-12-26,8,44,39
2015-12-27,8,44,32
2015-12-28,8,44,27
2015-12-29,8,44,26
2015-12-30,8,44,29
2015-12-31,8,44,36
2016-01-01,8,44,29
2016-01-02,8,44,28
2016-01-03,8,44,34
2016-01-04,8,44,17
2016-01-05,8,44,27
2016-01-06,8,44,32
2016-01-07,8,44,20
2016-01-08,8,44,29
2016-01-09,8,44,26
2016-01-10,8,44,32
2016-01-11,8,44,22
2016-01-12,8,44,21
2016-01-13,8,44,26
2016-01-14,8,44,25
2016-01-15,8,44,18
2016-01-16,8,44,24
2016-01-17,8,44,32
2016-01-18,8,44,19
2016-01-19,8,44,28
2016-01-20,8,44,20
2016-01-21,8,44,23
2016-01-22,8,44,23
2016-01-23,8,44,30
2016-01-24,8,44,28
2016-01-25,8,44,27
2016-01-26,8,44,23
2016-01-27,8,44,23
2016-01-28,8,44,18
2016-01-29,8,44,30
2016-01-30,8,44,27
2016-01-31,8,44,32
2016-02-01,8,44,30
2016-02-02,8,44,36
2016-02-03,8,44,21
2016-02-04,8,44,28
2016-02-05,8,44,40
2016-02-06,8,44,40
2016-02-07,8,44,44
2016-02-08,8,44,25
2016-02-09,8,44,31
2016-02-10,8,44,30
2016-02-11,8,44,26
2016-02-12,8,44,28
2016-02-13,8,44,35
2016-02-14,8,44,32
2016-02-15,8,44,33
2016-02-16,8,44,29
2016-02-17,8,44,26
2016-02-18,8,44,25
2016-02-19,8,44,37
2016-02-20,8,44,33
2016-02-21,8,44,40
2016-02-22,8,44,26
2016-02-23,8,44,26
2016-02-24,8,44,18
2016-02-25,8,44,35
2016-02-26,8,44,24
2016-02-27,8,44,38
2016-02-28,8,44,40
2016-02-29,8,44,27
2016-03-01,8,44,33
2016-03-02,8,44,33
2016-03-03,8,44,35
2016-03-04,8,44,43
2016-03-05,8,44,40
2016-03-06,8,44,45
2016-03-07,8,44,28
2016-03-08,8,44,37
2016-03-09,8,44,30
2016-03-10,8,44,30
2016-03-11,8,44,36
2016-03-12,8,44,43
2016-03-13,8,44,49
2016-03-14,8,44,28
2016-03-15,8,44,36
2016-03-16,8,44,36
2016-03-17,8,44,31
2016-03-18,8,44,44
2016-03-19,8,44,42
2016-03-20,8,44,45
2016-03-21,8,44,23
2016-03-22,8,44,27
2016-03-23,8,44,28
2016-03-24,8,44,33
2016-03-25,8,44,35
2016-03-26,8,44,30
2016-03-27,8,44,40
2016-03-28,8,44,31
2016-03-29,8,44,31
2016-03-30,8,44,45
2016-03-31,8,44,33
2016-04-01,8,44,32
2016-04-02,8,44,37
2016-04-03,8,44,37
2016-04-04,8,44,17
2016-04-05,8,44,30
2016-04-06,8,44,32
2016-04-07,8,44,30
2016-04-08,8,44,36
2016-04-09,8,44,47
2016-04-10,8,44,42
2016-04-11,8,44,39
2016-04-12,8,44,38
2016-04-13,8,44,36
2016-04-14,8,44,43
2016-04-15,8,44,51
2016-04-16,8,44,50
2016-04-17,8,44,47
2016-04-18,8,44,43
2016-04-19,8,44,46
2016-04-20,8,44,41
2016-04-21,8,44,44
2016-04-22,8,44,37
2016-04-23,8,44,54
2016-04-24,8,44,39
2016-04-25,8,44,41
2016-04-26,8,44,41
2016-04-27,8,44,42
2016-04-28,8,44,38
2016-04-29,8,44,41
2016-04-30,8,44,46
2016-05-01,8,44,37
2016-05-02,8,44,34
2016-05-03,8,44,44
2016-05-04,8,44,41
2016-05-05,8,44,53
2016-05-06,8,44,40
2016-05-07,8,44,54
2016-05-08,8,44,33
2016-05-09,8,44,32
2016-05-10,8,44,28
2016-05-11,8,44,44
2016-05-12,8,44,54
2016-05-13,8,44,45
2016-05-14,8,44,55
2016-05-15,8,44,42
2016-05-16,8,44,40
2016-05-17,8,44,51
2016-05-18,8,44,50
2016-05-19,8,44,49
2016-05-20,8,44,55
2016-05-21,8,44,51
2016-05-22,8,44,62
2016-05-23,8,44,33
2016-05-24,8,44,54
2016-05-25,8,44,41
2016-05-26,8,44,52
2016-05-27,8,44,39
2016-05-28,8,44,46
2016-05-29,8,44,62
2016-05-30,8,44,41
2016-05-31,8,44,34
2016-06-01,8,44,51
2016-06-02,8,44,42
2016-06-03,8,44,60
2016-06-04,8,44,52
2016-06-05,8,44,64
2016-06-06,8,44,35
2016-06-07,8,44,49
2016-06-08,8,44,44
2016-06-09,8,44,36
2016-06-10,8,44,48
2016-06-11,8,44,53
2016-06-12,8,44,48
2016-06-13,8,44,42
2016-06-14,8,44,44
2016-06-15,8,44,45
2016-06-16,8,44,43
2016-06-17,8,44,51
2016-06-18,8,44,49
2016-06-19,8,44,49
2016-06-20,8,44,28
2016-06-21,8,44,41
2016-06-22,8,44,49
2016-06-23,8,44,45
2016-06-24,8,44,46
2016-06-25,8,44,55
2016-06-26,8,44,49
2016-06-27,8,44,26
2016-06-28,8,44,40
2016-06-29,8,44,53
2016-06-30,8,44,52
2016-07-01,8,44,50
2016-07-02,8,44,55
2016-07-03,8,44,65
2016-07-04,8,44,41
2016-07-05,8,44,46
2016-07-06,8,44,51
2016-07-07,8,44,47
2016-07-08,8,44,51
2016-07-09,8,44,57
2016-07-10,8,44,67
2016-07-11,8,44,43
2016-07-12,8,44,57
2016-07-13,8,44,63
2016-07-14,8,44,53
2016-07-15,8,44,59
2016-07-16,8,44,49
2016-07-17,8,44,68
2016-07-18,8,44,36
2016-07-19,8,44,50
2016-07-20,8,44,44
2016-07-21,8,44,46
2016-07-22,8,44,51
2016-07-23,8,44,57
2016-07-24,8,44,57
2016-07-25,8,44,45
2016-07-26,8,44,62
2016-07-27,8,44,47
2016-07-28,8,44,48
2016-07-29,8,44,44
2016-07-30,8,44,58
2016-07-31,8,44,58
2016-08-01,8,44,36
2016-08-02,8,44,37
2016-08-03,8,44,32
2016-08-04,8,44,40
2016-08-05,8,44,40
2016-08-06,8,44,52
2016-08-07,8,44,58
2016-08-08,8,44,45
2016-08-09,8,44,45
2016-08-10,8,44,29
2016-08-11,8,44,44
2016-08-12,8,44,57
2016-08-13,8,44,57
2016-08-14,8,44,49
2016-08-15,8,44,31
2016-08-16,8,44,36
2016-08-17,8,44,39
2016-08-18,8,44,51
2016-08-19,8,44,65
2016-08-20,8,44,52
2016-08-21,8,44,53
2016-08-22,8,44,42
2016-08-23,8,44,46
2016-08-24,8,44,38
2016-08-25,8,44,43
2016-08-26,8,44,48
2016-08-27,8,44,65
2016-08-28,8,44,59
2016-08-29,8,44,33
2016-08-30,8,44,34
2016-08-31,8,44,42
2016-09-01,8,44,39
2016-09-02,8,44,45
2016-09-03,8,44,52
2016-09-04,8,44,44
2016-09-05,8,44,35
2016-09-06,8,44,39
2016-09-07,8,44,35
2016-09-08,8,44,41
2016-09-09,8,44,43
2016-09-10,8,44,56
2016-09-11,8,44,52
2016-09-12,8,44,31
2016-09-13,8,44,36
2016-09-14,8,44,35
2016-09-15,8,44,43
2016-09-16,8,44,46
2016-09-17,8,44,53
2016-09-18,8,44,45
2016-09-19,8,44,34
2016-09-20,8,44,44
2016-09-21,8,44,28
2016-09-22,8,44,48
2016-09-23,8,44,40
2016-09-24,8,44,45
2016-09-25,8,44,41
2016-09-26,8,44,34
2016-09-27,8,44,34
2016-09-28,8,44,39
2016-09-29,8,44,45
2016-09-30,8,44,37
2016-10-01,8,44,37
2016-10-02,8,44,47
2016-10-03,8,44,27
2016-10-04,8,44,39
2016-10-05,8,44,35
2016-10-06,8,44,41
2016-10-07,8,44,42
2016-10-08,8,44,35
2016-10-09,8,44,38
2016-10-10,8,44,30
2016-10-11,8,44,38
2016-10-12,8,44,39
2016-10-13,8,44,46
2016-10-14,8,44,36
2016-10-15,8,44,47
2016-10-16,8,44,41
2016-10-17,8,44,35
2016-10-18,8,44,41
2016-10-19,8,44,34
2016-10-20,8,44,30
2016-10-21,8,44,31
2016-10-22,8,44,50
2016-10-23,8,44,45
2016-10-24,8,44,40
2016-10-25,8,44,39
2016-10-26,8,44,31
2016-10-27,8,44,49
2016-10-28,8,44,29
2016-10-29,8,44,39
2016-10-30,8,44,39
2016-10-31,8,44,28
2016-11-01,8,44,49
2016-11-02,8,44,34
2016-11-03,8,44,48
2016-11-04,8,44,34
2016-11-05,8,44,42
2016-11-06,8,44,58
2016-11-07,8,44,26
2016-11-08,8,44,39
2016-11-09,8,44,37
2016-11-10,8,44,28
2016-11-11,8,44,39
2016-11-12,8,44,40
2016-11-13,8,44,40
2016-11-14,8,44,39
2016-11-15,8,44,37
2016-11-16,8,44,38
2016-11-17,8,44,46
2016-11-18,8,44,48
2016-11-19,8,44,47
2016-11-20,8,44,47
2016-11-21,8,44,31
2016-11-22,8,44,35
2016-11-23,8,44,44
2016-11-24,8,44,28
2016-11-25,8,44,37
2016-11-26,8,44,39
2016-11-27,8,44,55
2016-11-28,8,44,26
2016-11-29,8,44,46
2016-11-30,8,44,39
2016-12-01,8,44,25
2016-12-02,8,44,22
2016-12-03,8,44,36
2016-12-04,8,44,35
2016-12-05,8,44,26
2016-12-06,8,44,22
2016-12-07,8,44,16
